Symbol,Security Name,Market Category
EXEL,"Exelixis, Inc.",Q
EXLS,"ExlService Holdings, Inc.",Q
EXPD,"Expeditors International of Washington, Inc.",Q
EXPE,"Expedia Group, Inc.",Q
EXPI,"eXp World Holdings, Inc.",G
EXPO,"Exponent, Inc.",Q
EXTR,"Extreme Networks, Inc.",Q
EYE,"National Vision Holdings, Inc.",Q
EYEG,"Eyegate Pharmaceuticals, Inc.",S
EYEN,"Eyenovia, Inc.",S
EYES,"Second Sight Medical Products, Inc.",S
EYPT,"EyePoint Pharmaceuticals, Inc.",G
FARM,Farmer Brothers Company,Q
FARO,"FARO Technologies, Inc.",Q
FAST,Fastenal Company,Q
FAT,FAT Brands Inc.,S
FATE,"Fate Therapeutics, Inc.",G
FBIO,"Fortress Biotech, Inc.",S
FBIZ,"First Business Financial Services, Inc.",Q
FBMS,"The First Bancshares, Inc.",G
FBNC,First Bancorp,Q
FBRX,"Forte Biosciences, Inc. ",S
FBSS,"Fauquier Bankshares, Inc.",S
FCAP,"First Capital, Inc.",S
FCBC,"First Community Bankshares, Inc.",Q
FCBP,First Choice Bancorp,S
FCCO,First Community Corporation,S
FCCY,1st Constitution Bancorp (NJ),G
FCEL,"FuelCell Energy, Inc.",G
FCFS,"FirstCash, Inc.",Q
FCRD,"First Eagle Alternative Capital BDC, Inc.",Q
FDBC,"Fidelity D & D Bancorp, Inc.",G
FDUS,Fidus Investment Corporation,Q
FEIM,"Frequency Electronics, Inc.",G
FELE,"Franklin Electric Co., Inc.",Q
FENC,Fennec Pharmaceuticals Inc.,S
FEYE,"FireEye, Inc.",Q
FFBC,First Financial Bancorp.,Q
FFBW,"FFBW, Inc.",S
FFIC,Flushing Financial Corporation,Q
FFIN,"First Financial Bankshares, Inc.",Q
FFIV,"F5 Networks, Inc.",Q
FFNW,"First Financial Northwest, Inc.",Q
FFWM,First Foundation Inc.,G
FGBI,"First Guaranty Bancshares, Inc.",G
FGEN,"FibroGen, Inc",Q
FHB,"First Hawaiian, Inc.",Q
FHTX,Foghorn Therapeutics Inc.,G
FISI,"Financial Institutions, Inc.",Q
FISV,"Fiserv, Inc.",Q
FITB,Fifth Third Bancorp,Q
FIVE,"Five Below, Inc.",Q
FIVN,"Five9, Inc.",G
FIXX,"Homology Medicines, Inc.",Q
FIZZ,National Beverage Corp.,Q
FLDM,Fluidigm Corporation,Q
FLGT,"Fulgent Genetics, Inc.",G
FLIC,The First of Long Island Corporation,S
FLIR,"FLIR Systems, Inc.",Q
FLL,"Full House Resorts, Inc.",S
FLNT,"Fluent, Inc.",G
FLUX,"Flux Power Holdings, Inc.",S
FLXN,"Flexion Therapeutics, Inc.",G
FLXS,"Flexsteel Industries, Inc.",Q
FMAO,"Farmers & Merchants Bancorp, Inc.",S
FMBH,"First Mid Bancshares, Inc.",G
FMBI,"First Midwest Bancorp, Inc.",Q
FMNB,Farmers National Banc Corp.,S
FMTX,"Forma Therapeutics Holdings, Inc.",G
FNCB,FNCB Bancorp Inc.,S
FNHC,FedNat Holding Company,G
FNLC,"First Bancorp, Inc (ME)",Q
FNWB,First Northwest Bancorp,G
FOCS,Focus Financial Partners Inc.,Q
FOLD,"Amicus Therapeutics, Inc.",G
FONR,Fonar Corporation,S
FORD,"Forward Industries, Inc.",S
FORM,"FormFactor, Inc.",Q
FORR,"Forrester Research, Inc.",Q
FOSL,"Fossil Group, Inc.",Q
FOXF,Fox Factory Holding Corp.,Q
FPAY,"FlexShopper, Inc.",S
FPRX,"Five Prime Therapeutics, Inc.",Q
FRAF,Franklin Financial Services Corporation,S
FRAN,Francesca's Holdings Corporation,Q
FRBA,First Bank,G
FRBK,"Republic First Bancorp, Inc.",G
FREQ,"Frequency Therapeutics, Inc.",Q
FRG,"Franchise Group, Inc.",G
FRGI,"Fiesta Restaurant Group, Inc.",Q
FRHC,Freedom Holding Corp.,S
FRME,First Merchants Corporation,Q
FRPH,"FRP Holdings, Inc.",Q
FRPT,"Freshpet, Inc.",G
FRTA,"Forterra, Inc.",Q
FSBW,"FS Bancorp, Inc.",S
FSEA,First Seacoast Bancorp,S
FSFG,"First Savings Financial Group, Inc.",S
FSLR,"First Solar, Inc.",Q
FSTR,L.B. Foster Company,Q
FTDR,"frontdoor, inc.",Q
FTEK,"Fuel Tech, Inc.",S
FTFT,Future FinTech Group Inc.,S
FTHM,Fathom Holdings Inc.,S
FTNT,"Fortinet, Inc.",Q
FULC,"Fulcrum Therapeutics, Inc.",G
FULT,Fulton Financial Corporation,Q
FUNC,First United Corporation,Q
FUSB,"First US Bancshares, Inc.",S
FUV,"Arcimoto, Inc.",S
FVCB,"FVCBankcorp, Inc.",S
FWRD,Forward Air Corporation,Q
FXNC,First National Corporation,S
GABC,"German American Bancorp, Inc.",Q
GALT,Galectin Therapeutics Inc.,S
GBCI,"Glacier Bancorp, Inc.",Q
GBDC,"Golub Capital BDC, Inc.",Q
GBT,"Global Blood Therapeutics, Inc.",Q
GCBC,"Greene County Bancorp, Inc.",S
GDEN,"Golden Entertainment, Inc.",G
GEC,"Great Elm Capital Group, Inc. ",Q
GECC,Great Elm Capital Corp.,G
GENC,Gencor Industries Inc.,G
GEOS,Geospace Technologies Corporation,Q
GERN,Geron Corporation,Q
GEVO,"Gevo, Inc.",S
GFED,"Guaranty Federal Bancshares, Inc.",G
GFN,General Finance Corporation,G
GH,"Guardant Health, Inc.",Q
GHSI,"Guardion Health Sciences, Inc.",S
GIFI,"Gulf Island Fabrication, Inc.",Q
GIII,"G-III Apparel Group, LTD.",Q
GILD,"Gilead Sciences, Inc.",Q
GLAD,Gladstone Capital Corporation,Q
GLBS,Globus Maritime Limited,S
GLBZ,Glen Burnie Bancorp,S
GLDD,Great Lakes Dredge & Dock Corporation,Q
GLG,"TD Holdings, Inc.",S
GLPI,"Gaming and Leisure Properties, Inc.",Q
GLTO,"Galecto, Inc.",Q
GLUU,Glu Mobile Inc.,Q
GLYC,"GlycoMimetics, Inc.",G
GMBL,Esports Entertainment Group Inc.,S
GNCA,"Genocea Biosciences, Inc.",S
GNMK,"GenMark Diagnostics, Inc.",G
GNPX,"Genprex, Inc.",S
GNRS,Greenrose Acquisition Corp.,S
GNSS,Genasys Inc.,S
GNTX,Gentex Corporation,Q
GNTY,"Guaranty Bancshares, Inc.",Q
GNUS,"Genius Brands International, Inc.",S
GO,Grocery Outlet Holding Corp.,Q
GOGL,Golden Ocean Group Limited,Q
GOGO,Gogo Inc.,Q
GOSS,"Gossamer Bio, Inc.",Q
GOVX,"GeoVax Labs, Inc.",S
GPOR,Gulfport Energy Corporation,Q
GPRE,"Green Plains, Inc.",Q
GRAY,"Graybug Vision, Inc.",G
GRBK,"Green Brick Partners, Inc.",S
GRIF,"Griffin Industrial Realty, Inc.",G
GRIL,"Muscle Maker, Inc",S
GRMN,Garmin Ltd.,Q
GRNQ,Greenpro Capital Corp.,S
GRNV,GreenVision Acquisition Corp,S
GRPN,"Groupon, Inc.",Q
GRTS,"Gritstone Oncology, Inc.",Q
GRTX,"Galera Therapeutics, Inc.",G
GRWG,GrowGeneration Corp.,S
GSBC,"Great Southern Bancorp, Inc.",Q
GSIT,"GSI Technology, Inc.",Q
GSKY,"GreenSky, Inc.",Q
GT,The Goodyear Tire & Rubber Company,Q
GTHX,"G1 Therapeutics, Inc.",Q
GTIM,Good Times Restaurants Inc.,S
GTLS,"Chart Industries, Inc.",Q
GTYH,"GTY Technology Holdings, Inc.",S
GURE,"Gulf Resources, Inc.",Q
GVP,"GSE Systems, Inc.",S
GWGH,"GWG Holdings, Inc",S
GYRO,"Gyrodyne , LLC",S
HA,"Hawaiian Holdings, Inc.",Q
HAFC,Hanmi Financial Corporation,Q
HAIN,"The Hain Celestial Group, Inc.",Q
HALL,"Hallmark Financial Services, Inc.",G
HALO,"Halozyme Therapeutics, Inc.",Q
HARP,"Harpoon Therapeutics, Inc.",Q
HAS,"Hasbro, Inc.",Q
HAYN,"Haynes International, Inc.",Q
HBAN,Huntington Bancshares Incorporated,Q
HBCP,"Home Bancorp, Inc.",Q
HBIO,"Harvard Bioscience, Inc.",G
HBMD,"Howard Bancorp, Inc.",S
HBNC,"Horizon Bancorp, Inc.",Q
HBP,"Huttig Building Products, Inc.",S
HBT,"HBT Financial, Inc.",Q
HCAP,Harvest Capital Credit Corporation,G
HCCI,"Heritage-Crystal Clean, Inc.",Q
HCDI,"Harbor Custom Development, Inc.",S
HCKT,"The Hackett Group, Inc.",Q
HCSG,"Healthcare Services Group, Inc.",Q
HDS,"HD Supply Holdings, Inc.",Q
HDSN,"Hudson Technologies, Inc.",S
HEAR,Turtle Beach Corporation,G
HEES,"H&E Equipment Services, Inc.",Q
HELE,Helen of Troy Limited,Q
HEPA,"Hepion Pharmaceuticals, Inc.",S
HFBL,"Home Federal Bancorp, Inc. of Louisiana",S
HFFG,HF Foods Group Inc.,S
HFWA,Heritage Financial Corporation,Q
HGBL,Heritage Global Inc.,S
HGEN,"Humanigen, Inc.",S
HGSH,"China HGS Real Estate, Inc.",S
HIBB,"Hibbett Sports, Inc.",Q
HIFS,Hingham Institution for Savings,G
HIHO,Highway Holdings Limited,S
HJLI,"Hancock Jaffe Laboratories, Inc.",S
HLIO,"Helios Technologies, Inc.",Q
HLIT,Harmonic Inc.,Q
HMHC,Houghton Mifflin Harcourt Company,Q
HMNF,"HMN Financial, Inc.",G
HMST,"HomeStreet, Inc.",Q
HMSY,HMS Holdings Corp,Q
HNNA,"Hennessy Advisors, Inc.",S
HNRG,Hallador Energy Company,S
HOFT,Hooker Furniture Corporation,Q
HOFV,Hall of Fame Resort &amp; Entertainment Company,S
HOLI,"Hollysys Automation Technologies, Ltd.",Q
HOLX,"Hologic, Inc.",Q
HONE,"HarborOne Bancorp, Inc.",Q
HOOK,HOOKIPA Pharma Inc.,Q
HOPE,"Hope Bancorp, Inc.",Q
HOTH,"Hoth Therapeutics, Inc.",S
HPK,"HighPeak Energy, Inc.",G
HQI,"HireQuest, Inc.",S
HQY,"HealthEquity, Inc.",Q
HRMY,"Harmony Biosciences Holdings, Inc.",G
HROW,"Harrow Health, Inc.",G
HRTX,"Heron Therapeutics, Inc.  ",S
HRZN,Horizon Technology Finance Corporation,Q
HSIC,"Henry Schein, Inc.",Q
HSII,"Heidrick & Struggles International, Inc.",Q
HSKA,Heska Corporation,S
HSON,"Hudson Global, Inc.",Q
HST,Host Hotels ,Q
HSTM,"HealthStream, Inc.",Q
HSTO,Histogen Inc.,S
HTBI,"HomeTrust Bancshares, Inc.",Q
HTBK,Heritage Commerce Corp,Q
HTBX,"Heat Biologics, Inc.",S
HTGM,"HTG Molecular Diagnostics, Inc.",S
HTLD,"Heartland Express, Inc.",Q
HTLF,"Heartland Financial USA, Inc.",Q
HURC,"Hurco Companies, Inc.",Q
HURN,Huron Consulting Group Inc.,Q
HVBC,"HV Bancorp, Inc.",S
HWBK,"Hawthorn Bancshares, Inc.",Q
HWC,Hancock Whitney Corporation,Q
HWCC,Houston Wire & Cable Company,Q
HWKN,"Hawkins, Inc.",Q
HYRE,HyreCar Inc.,S
IAC,IAC/InterActiveCorp,Q
IART,Integra LifeSciences Holdings Corporation,Q
IBCP,Independent Bank Corporation,Q
IBOC,International Bancshares Corporation,Q
IBTX,"Independent Bank Group, Inc",Q
ICAD,icad inc.,S
ICBK,"County Bancorp, Inc.",G
ICCC,ImmuCell Corporation,S
ICCH,"ICC Holdings, Inc.",S
ICFI,"ICF International, Inc.",Q
ICMB,"Investcorp Credit Management BDC, Inc.",Q
ICON,"Iconix Brand Group, Inc.",Q
ICPT,"Intercept Pharmaceuticals, Inc.",Q
ICUI,"ICU Medical, Inc.",Q
IDCC,"InterDigital, Inc.",Q
IDEX,"Ideanomics, Inc.",S
IDN,"Intellicheck, Inc.",G
IDRA,"Idera Pharmaceuticals, Inc.",S
IDXG,"Interpace Biosciences, Inc.",S
IDXX,"IDEXX Laboratories, Inc.",Q
IDYA,"IDEAYA Biosciences, Inc.",Q
IEA,"Infrastructure and Energy Alternatives, Inc.",S
IEC,IEC Electronics Corp.,G
IESC,"IES Holdings, Inc.",G
IFMK,iFresh Inc.,S
IFRX,InflaRx N.V.,Q
IGMS,"IGM Biosciences, Inc.",Q
III,"Information Services Group, Inc.",G
IIIN,"Insteel Industries, Inc.",Q
IIIV,"i3 Verticals, Inc.",Q
IIN,IntriCon Corporation,G
IIVI,II-VI Incorporated,Q
IKNX,Ikonics Corporation,S
ILMN,"Illumina, Inc.",Q
IMAC,"IMAC Holdings, Inc.",S
IMGN,"ImmunoGen, Inc.",Q
IMMR,Immersion Corporation,Q
IMNM,"Immunome, Inc.",S
IMRA,IMARA Inc.,Q
IMUX,"Immunic, Inc. ",Q
IMVT,"Immunovant, Inc. ",Q
IMXI,"International Money Express, Inc.",S
INBK,First Internet Bancorp,Q
INBX,"Inhibrx, Inc.",G
INCY,Incyte Corporation,Q
INDB,Independent Bank Corp.,Q
INFI,"Infinity Pharmaceuticals, Inc.",Q
INFN,Infinera Corporation,Q
INGN,"Inogen, Inc",Q
INO,"Inovio Pharmaceuticals, Inc.",Q
INOD,Innodata Inc.,G
INPX,Inpixon ,S
INSE,"Inspired Entertainment, Inc.",S
INSG,Inseego Corp.,Q
INSM,"Insmed, Inc.",Q
INTC,Intel Corporation,Q
INTG,The Intergroup Corporation,S
INTU,Intuit Inc.,Q
INTZ,Intrusion Inc.,S
INVA,"Innoviva, Inc.",Q
INVE,"Identiv, Inc.",S
INZY,"Inozyme Pharma, Inc.",Q
IONS,"Ionis Pharmaceuticals, Inc.",Q
IOSP,Innospec Inc.,Q
IOVA,"Iovance Biotherapeutics, Inc.",G
IPAR,"Inter Parfums, Inc.",Q
IPDN,"Professional Diversity Network, Inc.",S
IPGP,IPG Photonics Corporation,Q
IPHI,Inphi Corporation,Q
IPWR,Ideal Power Inc.,S
IRBT,iRobot Corporation,Q
IRDM,Iridium Communications Inc,Q
IRIX,IRIDEX Corporation,G
IRMD,iRadimed Corporation,S
IROQ,"IF Bancorp, Inc.",S
IRTC,"iRhythm Technologies, Inc.",Q
ISBC,"Investors Bancorp, Inc.",Q
ISEE,"IVERIC bio, Inc.",Q
ISIG,"Insignia Systems, Inc.",S
ISNS,"Image Sensing Systems, Inc.",S
ISRG,"Intuitive Surgical, Inc.",Q
ISSC,"Innovative Solutions and Support, Inc.",Q
ISTR,Investar Holding Corporation,G
ITCI,Intra-Cellular Therapies Inc.,Q
ITI,"Iteris, Inc.",S
ITIC,Investors Title Company,Q
ITOS,"iTeos Therapeutics, Inc.",G
ITRI,"Itron, Inc.",Q
IVAC,"Intevac, Inc.",Q
IZEA,"IZEA Worldwide, Inc.",S
JACK,Jack In The Box Inc.,Q
JAGX,"Jaguar Health, Inc.",S
JAKK,"JAKKS Pacific, Inc.",Q
JAMF,Jamf Holding Corp.,Q
JAN,JanOne Inc.,S
JBHT,"J.B. Hunt Transport Services, Inc.",Q
JBLU,JetBlue Airways Corporation,Q
JBSS,"John B. Sanfilippo & Son, Inc.",Q
JCOM,"j2 Global, Inc.",Q
JCS,"Communications Systems, Inc.",G
JJSF,J & J Snack Foods Corp.,Q
JKHY,"Jack Henry & Associates, Inc.",Q
JNCE,"Jounce Therapeutics, Inc.",Q
JRSH,"Jerash Holdings (US), Inc.",S
JUPW,"Jupiter Wellness, Inc.",S
JVA,"Coffee Holding Co., Inc.",S
JYNT,The Joint Corp.,S
KALA,"Kala Pharmaceuticals, Inc.",Q
KALU,Kaiser Aluminum Corporation,Q
KALV,"KalVista Pharmaceuticals, Inc.",G
KBNT,"Kubient, Inc.",S
KBSF,KBS Fashion Group Limited,S
KDMN,"Kadmon Holdings, Inc.",Q
KDNY,"Chinook Therapeutics, Inc.",Q
KDP,Keurig Dr Pepper Inc.,Q
KE,"Kimball Electronics, Inc.",Q
KEQU,Kewaunee Scientific Corporation,G
KERN,Akerna Corp.,S
KFFB,Kentucky First Federal Bancorp,G
KFRC,"Kforce, Inc.",Q
KHC,The Kraft Heinz Company,Q
KIDS,OrthoPediatrics Corp.,G
KIN,"Kindred Biosciences, Inc.",S
KINS,"Kingstone Companies, Inc",S
KIRK,"Kirkland's, Inc.",Q
KLAC,KLA Corporation ,Q
KLDO,"Kaleido Biosciences, Inc.",Q
KLIC,"Kulicke and Soffa Industries, Inc.",Q
KLXE,"KLX Energy Services Holdings, Inc. ",Q
KNDI,"Kandi Technologies Group, Inc.",Q
KNSL,"Kinsale Capital Group, Inc.",Q
KOD,Kodiak Sciences Inc,G
KOPN,Kopin Corporation,S
KOSS,Koss Corporation,S
KPTI,Karyopharm Therapeutics Inc.,Q
KRBP,"Kiromic BioPharma, Inc.",S
KRMD,"Repro Med Systems, Inc.",S
KRNY,Kearny Financial,Q
KRON,"Kronos Bio, Inc.",Q
KRTX,"Karuna Therapeutics, Inc.",G
KRYS,"Krystal Biotech, Inc.",G
KSPN,Kaspien Holdings Inc.,S
KTCC,Key Tronic Corporation,G
KTOS,"Kratos Defense & Security Solutions, Inc.",Q
KTRA,"Kintara Therapeutics, Inc.",S
KURA,"Kura Oncology, Inc.",Q
KVHI,"KVH Industries, Inc.",Q
KYMR,"Kymera Therapeutics, Inc.",G
KZR,"Kezar Life Sciences, Inc.",Q
LACQ,Leisure Acquisition Corp.,S
LAKE,"Lakeland Industries, Inc.",G
LANC,Lancaster Colony Corporation,Q
LAND,Gladstone Land Corporation,G
LARK,Landmark Bancorp Inc.,G
LASR,"nLIGHT, Inc.",Q
LAWS,"Lawson Products, Inc.",Q
LAZY,"Lazydays Holdings, Inc.",S
LBAI,"Lakeland Bancorp, Inc.",Q
LBC,Luther Burbank Corporation,Q
LCNB,LCNB Corporation,S
LCUT,"Lifetime Brands, Inc.",Q
LE,"Lands' End, Inc.",S
LEDS,SemiLEDS Corporation,S
LEGH,Legacy Housing Corporation,Q
LESL,"Leslie's, Inc.",Q
LEVL,"Level One Bancorp, Inc.",Q
LFUS,"Littelfuse, Inc.",Q
LFVN,Lifevantage Corporation,S
LGIH,"LGI Homes, Inc.",Q
LGND,Ligand Pharmaceuticals Incorporated,G
LIFE,"aTyr Pharma, Inc.",S
LINC,Lincoln Educational Services Corporation,Q
LIND,Lindblad Expeditions Holdings Inc. ,S
LIQT,"LiqTech International, Inc.",S
LITE,Lumentum Holdings Inc.,Q
LIVE,Live Ventures Incorporated,S
LIVX,"LiveXLive Media, Inc.",S
LJPC,La Jolla Pharmaceutical Company,S
LKFN,Lakeland Financial Corporation,Q
LKQ,LKQ Corporation,Q
LLNW,"Limelight Networks, Inc.",Q
LMAT,"LeMaitre Vascular, Inc.",G
LMB,"Limbach Holdings, Inc.",S
LMFA,"LM Funding America, Inc.",S
LMNR,Limoneira Co,Q
LMNX,Luminex Corporation,Q
LMPX,"LMP Automotive Holdings, Inc.",S
LMST,"Limestone Bancorp, Inc.",S
LNDC,Landec Corporation,Q
LNSR,"LENSAR, Inc.",S
LNT,Alliant Energy Corporation,Q
LNTH,"Lantheus Holdings, Inc.",G
LOAN,"Manhattan Bridge Capital, Inc",S
LOB,"Live Oak Bancshares, Inc.",Q
LOCO,"El Pollo Loco Holdings, Inc.",Q
LOGC,"LogicBio Therapeutics, Inc.",G
LOOP,"Loop Industries, Inc.",G
LOPE,"Grand Canyon Education, Inc.",Q
LORL,"Loral Space and Communications, Inc.",Q
LOVE,The Lovesac Company,G
LPCN,Lipocine Inc.,S
LPLA,LPL Financial Holdings Inc.,Q
LPSN,"LivePerson, Inc.",Q
LPTX,"Leap Therapeutics, Inc.",G
LQDA,"Liquidia Technologies, Inc.",S
LQDT,"Liquidity Services, Inc.",Q
LRCX,Lam Research Corporation,Q
LRMR,"Larimar Therapeutics, Inc.",G
LSAC,LifeSci Acquisition Corp.,S
LSBK,"Lake Shore Bancorp, Inc.",G
LSCC,Lattice Semiconductor Corporation,Q
LSTR,"Landstar System, Inc.",Q
LTBR,Lightbridge Corporation,S
LTRN,Lantern Pharma Inc.,S
LTRX,"Lantronix, Inc.",S
LULU,lululemon athletica inc.,Q
LUMO,"Lumos Pharma, Inc.",G
LUNA,Luna Innovations Incorporated,S
LUNG,Pulmonx Corporation,Q
LWAY,"Lifeway Foods, Inc.",G
LXRX,"Lexicon Pharmaceuticals, Inc.",Q
LYRA,"Lyra Therapeutics, Inc.",G
LYTS,LSI Industries Inc.,Q
MACK,"Merrimack Pharmaceuticals, Inc.",G
MANH,"Manhattan Associates, Inc.",Q
MARA,"Marathon Patent Group, Inc.",S
MARK,"Remark Holdings, Inc.",S
MASI,Masimo Corporation,Q
MAT,"Mattel, Inc.",Q
MAYS,"J. W. Mays, Inc.",S
MBCN,Middlefield Banc Corp.,S
MBII,"Marrone Bio Innovations, Inc.",S
MBIN,Merchants Bancorp,S
MBIO,"Mustang Bio, Inc.",G
MBOT,Microbot Medical Inc. ,S
MBRX,"Moleculin Biotech, Inc.",S
MBUU,"Malibu Boats, Inc.",G
MBWM,Mercantile Bank Corporation,Q
MCAC,Mountain Crest Acquisition Corp.,S
MCBC,Macatawa Bank Corporation,Q
MCBS,"MetroCity Bankshares, Inc.",Q
MCFT,"MasterCraft Boat Holdings, Inc.",G
MCHP,Microchip Technology Incorporated,Q
MCMJ,Merida Merger Corp. I,S
MCRB,"Seres Therapeutics, Inc.",Q
MCRI,"Monarch Casino & Resort, Inc.",Q
MDGL,"Madrigal Pharmaceuticals, Inc.",Q
MDRR,"Medalist Diversified REIT, Inc.",S
MDXG,"MiMedx Group, Inc",S
MEDP,"Medpace Holdings, Inc.",Q
MEDS,"Trxade Group, Inc.",S
MEIP,"MEI Pharma, Inc.",S
MELI,"MercadoLibre, Inc.",Q
MEOH,Methanex Corporation,Q
MERC,Mercer International Inc.,Q
MESA,"Mesa Air Group, Inc.",Q
METC,"Ramaco Resources, Inc.",Q
MFIN,Medallion Financial Corp.,Q
MFNC,Mackinac Financial Corporation,S
MGEE,MGE Energy Inc.,Q
MGEN,"Miragen Therapeutics, Inc.",S
MGI,"Moneygram International, Inc.",Q
MGLN,"Magellan Health, Inc.",Q
MGNI,"Magnite, Inc.",Q
MGNX,"MacroGenics, Inc.",Q
MGPI,"MGP Ingredients, Inc.",Q
MGRC,McGrath RentCorp,Q
MGTA,"Magenta Therapeutics, Inc.",G
MGYR,"Magyar Bancorp, Inc.",G
MHLD,"Maiden Holdings, Ltd.",S
MICT,"MICT, Inc.",S
MIDD,The Middleby Corporation,Q
MIK,"The Michaels Companies, Inc.",Q
MIND,"MIND Technology, Inc.",Q
MITK,"Mitek Systems, Inc.",S
MKGI,"Monaker Group, Inc.",S
MKSI,"MKS Instruments, Inc.",Q
MKTX,"MarketAxess Holdings, Inc.",Q
MLAB,"Mesa Laboratories, Inc.",Q
MLHR,"Herman Miller, Inc.",Q
MLND,"Millendo Therapeutics, Inc. ",S
MLVF,"Malvern Bancorp, Inc.",G
MMAC,"MMA Capital Holdings, Inc.",S
MMSI,"Merit Medical Systems, Inc.",Q
MNCL,Monocle Acquisition Corporation,S
MNKD,MannKind Corporation,G
MNOV,"MediciNova, Inc.",G
MNPR,Monopar Therapeutics Inc.,S
MNRO,"Monro, Inc. ",Q
MNSB,"MainStreet Bancshares, Inc.",S
MNST,Monster Beverage Corporation,Q
MOBL,"MobileIron, Inc.",Q
MOFG,"MidWestOne Financial Group, Inc.",Q
MORF,"Morphic Holding, Inc.",G
MORN,"Morningstar, Inc.",Q
MOSY,"MoSys, Inc.",S
MOTS,"Motus GI Holdings, Inc.",S
MOXC,"Moxian, Inc.",S
MPAA,"Motorcar Parts of America, Inc.",Q
MPB,Mid Penn Bancorp,G
MPWR,"Monolithic Power Systems, Inc.",Q
MRAM,"Everspin Technologies, Inc.",G
MRBK,Meridian Corporation,Q
MRCC,Monroe Capital Corporation,Q
MRCY,Mercury Systems Inc,Q
MRIN,Marin Software Incorporated,G
MRKR,"Marker Therapeutics, Inc.",G
MRLN,Marlin Business Services Corp.,Q
MRNA,"Moderna, Inc.",Q
MRNS,"Marinus Pharmaceuticals, Inc.",G
MRSN,"Mersana Therapeutics, Inc.",Q
MRTN,"Marten Transport, Ltd.",Q
MRTX,"Mirati Therapeutics, Inc.",Q
MRVL,Marvell Technology Group Ltd.,Q
MSBI,"Midland States Bancorp, Inc.",Q
MSEX,Middlesex Water Company,Q
MSFT,Microsoft Corporation,Q
MSON,"MISONIX, Inc.",G
MSVB,"Mid-Southern Bancorp, Inc.",S
MTBC,"MTBC, Inc.",G
MTCH,"Match Group, Inc.",Q
MTCR,"Metacrine, Inc.",G
MTEM,"Molecular Templates, Inc.",S
MTEX,"Mannatech, Incorporated",Q
MTRX,Matrix Service Company,Q
MTSC,MTS Systems Corporation,Q
MTSI,"MACOM Technology Solutions Holdings, Inc.",Q
MU,"Micron Technology, Inc.",Q
MVBF,MVB Financial Corp.,S
MVIS,"MicroVision, Inc.",G
MWK,"Mohawk Group Holdings, Inc.",S
MXIM,"Maxim Integrated Products, Inc.",Q
MYFW,"First Western Financial, Inc.",Q
MYGN,"Myriad Genetics, Inc.",Q
MYL,Mylan N.V.,Q
MYOK,"MyoKardia, Inc.",Q
MYOS,MYOS RENS Technology Inc.,S
MYRG,"MYR Group, Inc.",Q
MYSZ,"My Size, Inc.",S
NAII,"Natural Alternatives International, Inc.",G
NAOV,"NanoVibronix, Inc.",S
NARI,"Inari Medical, Inc.",Q
NATH,"Nathan's Famous, Inc.",Q
NATI,National Instruments Corporation,Q
NATR,"Nature's Sunshine Products, Inc.",S
NAVI,Navient Corporation,Q
NBEV,"NewAge, Inc.",S
NBIX,"Neurocrine Biosciences, Inc.",Q
NBN,Northeast Bank,G
NBSE,"NeuBase Therapeutics, Inc. ",S
NBTB,NBT Bancorp Inc.,Q
NCBS,Nicolet Bankshares Inc.,S
NCMI,"National CineMedia, Inc.",Q
NCNO,"nCino, Inc.",Q
NCSM,"NCS Multistage Holdings, Inc.",Q
NDAQ,"Nasdaq, Inc.",Q
NDLS,Noodles & Company,Q
NDRA,ENDRA Life Sciences Inc.,S
NDSN,Nordson Corporation,Q
NEO,"NeoGenomics, Inc.",S
NEOG,Neogen Corporation,Q
NEON,Neonode Inc.,S
NEOS,"Neos Therapeutics, Inc.",G
NEPH,"Nephros, Inc.",S
NERV,"Minerva Neurosciences, Inc",G
NETE,"Net Element, Inc.",S
NEWT,Newtek Business Services Corp.,G
NEXT,NextDecade Corporation,S
NFBK,"Northfield Bancorp, Inc.",Q
NFLX,"Netflix, Inc.",Q
NGHC,National General Holdings Corp,G
NGM,"NGM Biopharmaceuticals, Inc.",Q
NH,"NantHealth, Inc.",Q
NHLD,National Holdings Corporation,S
NICK,"Nicholas Financial, Inc.",Q
NK,"NantKwest, Inc.",Q
NKLA,Nikola Corporation,Q
NKSH,"National Bankshares, Inc.",S
NKTR,Nektar Therapeutics,Q
NKTX,"Nkarta, Inc.",Q
NLOK,NortonLifeLock Inc.,Q
NLTX,"Neoleukin Therapeutics, Inc.",G
NMFC,New Mountain Finance Corporation,Q
NMIH,NMI Holdings Inc,G
NMRD,Nemaura Medical Inc.,S
NMTR,"9 Meters Biopharma, Inc.",S
NNBR,"NN, Inc.",Q
NODK,"NI Holdings, Inc.",S
NOVN,"Novan, Inc.",S
NOVS,Novus Capital Corporation,S
NRBO,"NeuroBo Pharmaceuticals, Inc.",S
NRC,National Research Corporation,Q
NRIM,Northrim BanCorp Inc,Q
NSEC,"National Security Group, Inc.",G
NSIT,"Insight Enterprises, Inc.",Q
NSSC,"NAPCO Security Technologies, Inc.",Q
NSTG,"NanoString Technologies, Inc.",G
NSYS,Nortech Systems Incorporated,S
NTAP,"NetApp, Inc.",Q
NTCT,"NetScout Systems, Inc.",Q
NTGR,"NETGEAR, Inc.",Q
NTIC,Northern Technologies International Corporation,G
